,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
36,6051,389c669730cb6c54314a46be785cea42,"📌THÔNG TIN CÁC CA BỆNH 50 , 51 , 52 , 53 Chiều ngày 14/3/2020 , Bộ Y_tế nhận được thông_tin kết_quả xét_nghiệm của Viện Vệ_sinh dịch_tễ trung_ương và Viện Pasteur thành_phố Hồ_Chí_Minh về 04 ca bệnh COVID-19 , cụ_thể như sau : I. THÔNG_TIN CA BỆNH ... 1 . Bệnh_nhân số 50 ( BN 50 ) : Bệnh_nhân , nam , 50 tuổi , địa_chỉ phố Núi Trúc , Ba_Đình , Hà_Nội . Bệnh_nhân đi công_tác tại Paris và về nước ngày 09/3/2020 Ngày 11/3/2020 BN có sốt nóng , ho_khan , không tức ngực khó thở . Ngày 13/3/2020 bệnh_nhân vào Bệnh_viện Bệnh nhiệt_đới trung_ương cơ_sở Đông_Anh , được xét_nghiệm và chẩn_đoán dương_tính với SARS-CoV -2 . Tối_ngày 13/3/2020 mẫu bệnh_phẩm bệnh của nhân được gửi sang Viện Vệ_sinh Dịch_tễ Trung_ương . Kết_quả dương_tính với SARS-CoV -2 . Hiện_tại , bệnh_nhân đang được cách_ly tại Bệnh_viện Bệnh nhiệt_đới trung_ương cơ_sở Đông_Anh , cơ_sở Đông_Anh , tình_trạng sức_khoẻ ổn_định .. 2 . Bệnh_nhân số 51 ( BN 51 ) : Bệnh_nhân , nữ , 22 tuổi , địa_chỉ Xuân_Đỉnh , Bắc_Từ_Liêm , Hà_Nội . Bệnh_nhân là du_học_sinh ở Châu_Âu , từ ngày 23/02/2020 – 12/3/2020 có đi qua nhiều nước . Ngày 12/03/2020 bệnh_nhân có ho sốt và từ ngày 11/03/2020 bệnh_nhân có sốt nóng , ho_khan , không tức ngực khó thở . Sáng ngày 13/03/2020 bệnh_nhân bay về Nội_Bài trên chuyến bay QR968 và được chở thẳng vào Bệnh_viện bệnh nhiệt_đới trung_ương cơ_sở Đông_Anh , được xét_nghiệm và chẩn_đoán dương_tính SARS-CoV -2 . Tối_ngày 13/03/2020 mẫu bệnh_phẩm bệnh_nhân được gửi sang Viện Vệ_sinh Dịch_tễ Trung_ương . Kết_quả dương_tính với SARS-CoV -2 . Hiện_tại , bệnh_nhân đang được cách_ly tại Bệnh_viện Bệnh nhiệt_đới trung_ương cơ_sở Đông_Anh , tình_trạng sức_khoẻ ổn_định . 3 . Bệnh_nhân số 52 ( BN 52 ) Bệnh_nhân nữ , 24 tuổi , địa_chỉ Khu 4B , phường Hồng_Hải , Hạ_Long , Quảng_Ninh . Bệnh_nhân là hành_khách trên chuyến bay từ London về Việt_Nam ngày 9/3/2020 . Ngày 09/03/2020 bệnh_nhân về Nội_Bài và bắt taxi thẳng về nhà tại Hạ_Long , sau đó bệnh_nhân tự cách_ly tại nhà , sau đó chuyển vào khu cách_ly tập_trung của tỉnh . Ngày 13/03/2020 , bệnh_nhân được lấy mẫu và làm xét_nghiệm tại Quảng_Ninh cho kết_quả dương_tính . Sáng ngày 14/03/2020 , mẫu bệnh_phẩm được gửi lên Viện Vệ_sinh dịch_tễ trung_ương . Kết_quả dương_tính với SARS-CoV -2 . Hiện_tại , bệnh_nhân đang được cách_ly tại bệnh_viện dã_chiến cơ_sở số 2 tại tỉnh Quảng_Ninh , tình_trạng sức_khoẻ ổn_định . 4 . Bệnh_nhân số 53 ( BN 53 ) Ngày 13/3/2020 , Bệnh_viện Bệnh nhiệt_đới thành_phố Hồ_Chí_Minh tiếp_nhận 01 trường_hợp bị viêm phổi nghi nhiễm vi_rút SARS-CoV -2 . Đây là bệnh_nhân nam , 53 tuổi , quốc_tịch Cộng_hoà Czech , tiền_sử chưa ghi_nhận bất_thường . Trong thời_gian ở Cộng_hoà Czech , bệnh_nhân có tiếp_xúc với người Ý. Ngày 10/3/2020 , bệnh_nhân nhập_cảnh vào Cảng_hàng_không quốc_tế Tân_Sơn_Nhất trên chuyến bay QR970 , quá_cảnh tại sân_bay Doha ( Quatar ) . Sau khi vào Việt_Nam , bệnh_nhân lưu_trú tại Quận 1 , thành_phố Hồ_Chí_Minh . Bệnh khởi_phát bệnh vào ngày 13/3/2020 với biểu_hiện ho_khan , mệt_mỏi . Bệnh_nhân đến khám tại Bệnh_viện Y_học cổ_truyền thành_phố Hồ_Chí_Minh , chụp X Quang có dấu_hiệu thâm_nhiễm 1/3 dưới đáy phổi , được chuyển đến cách_ly tại Bệnh_viện Bệnh nhiệt_đới thành_phố Hồ_Chí_Minh . Tại đây , bệnh_nhân được xét_nghiệm dương_tính SARS-CoV -2 , sau đó mẫu bệnh_phẩm được chuyển về Viện Pasteur thành_phố Hồ_Chí_Minh . Kết_quả xét_nghiệm khẳng_định dương_tính với SARS-CoV -2 . Xem thêm",1584176615.0,38000.0,6700,9800
37,6052,6461e748ae05e95f53c2b07fc77cb647,"TRỰC_TIẾP : Thi_THPT quốc_gia 2020 thay_đổi ra sao ? Kỳ thi THPT quốc_gia năm 2020 dự_kiến lùi thời_gian tổ_chức vào cuối tháng 7 . Kỳ thi năm nay có những thay_đổi gì tác_động trực_tiếp tới thí_sinh ? Chương_trình được phát_sóng trực_tiếp trên các kênh : < URL > , < URL > và YouTube Báo Thanh_Niên . # TưVấnMùaThi # ChọnNgànhHọcChoTươngLai # ThiTHPTQuốcGia # TuyểnSinh 2020 # Tiếpsứcmùathi # Truyềnhìnhtrựctuyến",1583278620.0,192.0,50,152
38,6053,43c8a5fff1569c42948813f533e5cf24,"Bài 16 : Nâng cao sự linh_hoạt và nhanh_nhẹn cho bé Nhằm tăng_cường sức_khoẻ cho các em thiếu_nhi , đặc_biệt trong mùa dịch COVID-19 do virus Corona , báo Tuổi_Trẻ phối_hợp cùng Trung_tâm Thể_dục Bằng_Tâm thực_hiện chương_trình với chủ_đề "" KHỎE ĐỂ CHỐNG VIRUS CORONA "" .",1583719660.0,107.0,,25
39,6054,7b3e272183768bd353052193106738ae,"Đã tìm ra vacxin diệt virut Corona nhập_khẩu từ USA , bác nào tiêm book lịch e đến tiêm tận nhà Mũi đầu 5 bệnh , 21 ngày sau nhắc lại_mũi 7 bệnh và 1 tháng sau nhắc lại_mũi 3 là 7 bệnh Giá 1tr tiêm trọn_gói có sổ tiêm Vì 1 cộng_đồng anti Corona virut : ) )",1584613020.0,,,
40,6055,99ed0ae1e3149e05968a0b27b4317f1d,Kỳ thi THPT quốc_gia lùi sang tháng 8/2020 Kỳ thi sẽ diễn ra từ ngày 8 - 11/8/2020 .,1584062317.0,,,0
41,6056,56b3bde4eac1dfa1d2d1e93a2c9633bd,"Có nhiều người đang hô_hào chửi_bới cô gái nọ ... Một_số người sống trong khu_vực nguy_cơ lây_nhiễm rủ nhau dọn đồ đi nơi khác ... Và nhiều người đang lan_truyền tin_đồn thất_thiệt để làm hoang_mang thêm dư_luận . Vào những thời_điểm như thế_này , hành_động đạo_đức nhất chính là có trách_nhiệm với cộng_đồng ! # ythucchongdich # hànộicốlên # chungtaydayluicovid 19 # toiyeuvietnam",1583493942.0,,,
42,6057,489fcf495a5d2d85c6533746399d4bef,Cả Chủ_tịch CLB Hữu_Thắng lẫn HLV Chung Hae-soung đều rất quyết_liệt trong việc chuẩn_bị nhân_sự cho trận đấu với Viettel . Nhưng chiến_thắng 3-0 của chủ nhà < URL > vẫn được đánh_giá là một bất_ngờ .,1592443362.0,5.0,0,
43,6058,43c7d9f370ebc961c173ad953c3e1b1d,Tình_hình dịch_bệnh ở Trung_Quốc vẫn tiềm_ẩn nguy_cơ lớn . Một_số vùng vẫn bị phong tỏ < URL > ên gia dịch_tễ hàng_đầu tuyên_bố chưa đến lúc tháo bỏ khẩu_trang !,1590311939.0,12.0,1,
44,6059,22545e133a8405d1083a5e18447089e1,Hơn 1 tỷ USD cho 1 năm khó_khăn thì gọi là đỉnh của đỉnh . Được thế_thì mừng quá ... chỉ sợ giấc mơ không có thật ! [ < URL > ] ( < URL > ),1592367033.0,7.0,1,
45,6060,2fd1f6832299b40d56009dc00778cfdb,"Tính từ 6 giờ ngày 16/4 đến 6 giờ ngày 6/5 , Việt_Nam trải qua 20 ngày liên_tiếp không có ca mắc mới do lây_nhiễm trong cộng_đồng .",1588727174.0,9.0,0,1
46,6061,43c8a5fff1569c42948813f533e5cf24,Những người từng tiếp_xúc gần với Bộ_trưởng Bộ Kế_hoạch và đầu_tư Nguyễn_Chí_Dũng phải cách_ly tại nhà 14 ngày để theo_dõi dịch COVID-19 .,1583716310.0,,3,674
47,6062,41f5d160bb410d229e6716c0df436328,"Một Thạc_sĩ người Việt_Nam đang làm_việc tại Bệnh_viện Thâm_Quyến , Trung_Quốc . Ông đang được chuyển sang nghiên_cứu virus viêm phổi Vũ_Hán . Ông gọi cho người_nhà Việt_Nam và nói với bạn_bè . Nếu bạn bị sổ_mũi và đờm khi bạn bị cảm lạnh , bạn không_thể là một loại viêm phổi coronavirus mới , vì viêm phổi coronavirus là ho_khan mà không chảy nước_mũi . Đây là cách đơn_giản nhất để nhận_biết . Hãy nói với bạn_bè của bạn rằng nếu bạn biết nhiều hơn về kiến ​​thức y_tế , bạn sẽ có nhận ... thức rõ hơn về nhận_dạng và phòng_ngừa . Dịch_Corona thực_sự nguy_hiểm , và KHÔNG CÓ MỘT LOẠI KHẨU_TRANG NÀO CHỐNG DC DỊCH mọi người nhé . Nếu thực_sự có loại khẩu_trang chống dc dịch , thì ko đến_nỗi gần 20 bác_sĩ bị nhiễm Corona ! Người ta còn mặc quần_áo bảo_hộ , mặt_nạ bảo_hộ , đóng bỉm luôn còn dính nữa là dăm_ba cái loại khẩu_trang . Loại virut này chỉ sinh_sôi ở khí_hậu lạnh , vì_thế , mọi người nên tăng_cường uống nước , ăn cam , giữ ấm cơ_thể để tăng sức đề_kháng , tránh thức đêm khiến cơ_thể mệt_mỏi dễ bị nhiễm_bệnh nhé . Chứ ko phải ăn_chơi hết_mình , đi mua dăm 3 cái khẩu_trang là chống dc đại_dịch tầm_cỡ thế_giới đâu ạ . CÁCH PHÒNG_TRÁNH DICH HIỆU_QUẢ LÀ : 1 . Tuyệt_đối không đến những chỗ đông người như đền chùa , trung_tâm thương_mại , lễ_hội đầu năm … Tết năm nào cũng có nhưng mạng người chỉ có một mà thôi ! Việc huỷ toàn_bộ các hoạt_động nơi công_cộng là điều cần_thiết và bắt_buộc trong thời_điểm này . 2 . Cho trẻ nghỉ học hoàn_toàn trong vòng ít_nhất 2 tuần tới ( tính từ ngày 31/01 ) . Học là việc cả đời chứ không phải chuyện 1 tuần hay 1 tháng , đừng để bị cuốn vào “ dịch_bệnh ” thành_tích của hệ_thống giáo_dục . 3 , Dự_trữ thực_phẩm để sử_dụng trong vòng 3 – 4 tuần sắp tới . Bài_học của Trung_Quốc là một_số thành_phố bùng_phát dịch đã xuất_hiện tình_trạng khan_hiếm lương_thực , thậm_chí có nguy_cơ chết đói ( như Vũ_Hán ) . 4 . Xông_nhà mỗi ngày để thanh_lọc không_khí , diệt khuẩn và tăng sức đề_kháng cho các thành_viên gia_đình . Các loại tinh_dầu hữu_cơ như eucalyptus , cam , sả , chanh , bạc_hà , quế , bách xù … cực_kì hiệu_quả với các công_dụng trên . Các bạn có_thể xông từng loại tinh_dầu đơn , mỗi loại cách nhau 2-3 giờ . Nên kết_hợp sử_dụng máy khuếch_tán khí nén với máy khuếch_tán bằng sóng_âm để tăng độ_ẩm trong nhà ( corona virus phát_triển kém trong môi_trường ẩm cao ) . 5 . Rửa tay ngay khi vừa đi bên ngoài về bằng các loại nước rửa tay . Nếu phải ra ngoài lâu nên đem theo 1 chai nước rửa tay khô . Lần này , virus Vũ_Hán không chịu_nhiệt và sẽ bị yếu ở nhiệt_độ 38 độ . Do_đó , hãy uống nhiều nước nóng hơn . Bạn có_thể nói với bạn_bè và người_thân của mình uống nhiều nước nóng hơn để ngăn_chặn nó . Gần đây trời rất lạnh và uống nước nóng cũng rất thoải_mái . Nó không phải là thuốc chữa bệnh và tốt cho cơ_thể . Uống nước ấm có hiệu_quả đối_với tất_cả các loại virus . Hãy cố_gắng không uống nước_đá , hãy nhớ ! Chia_sẻ cho mọi người phòng_tránh . Xem thêm",1581304608.0,,,
48,6063,1a09642caa48cdb68f78843cd3d29f08,"Thật đau_xót cho bà_cụ và những mảnh đời bất_hạnh ko nơi nương_tựa , đất_nước VN còn bao_nhiêu người neo_đơn nghèo_khổ bị bỏ_rơi thế_này nữa ? 😰😥 Với dịch virus Vũ_Hán họ càng bị ảnh_hưởng nặng_nề . An_sinh xã_hội đâu ? Những KHẨU_HIỆU HÔ_HÀO “ KHÔNG AI BỊ BỎ_RƠI ” đâu ? ? ? Báo đài hãy bớt tuyên_truyền “ VỠ OÀ , NGẠO_NGHỄ VN ... ” đi ! những người già , người nghèo neo_đơn cần an_sinh xã_hội trợ_giúp thiết_thực của nhà_nước hơn là những KHẨU_HIỆU SÁO_RỖNG ! !",1586703720.0,,,2
49,6064,808e278b22ec6b96f2faf7447d10cd8e,"Chương_trình hành_động của Chính_phủ thực_hiện Nghị_quyết 52 ngày 27/9/2019 của Bộ_Chính_trị về một_số chủ_trương , chính_sách chủ_động tham_gia cuộc CMCN 4.0 vừa được ban_hành .",1587264282.0,10.0,0,
50,6065,0e07253b2b84811e227e3f54d75c2ec9,"VẤN_NẠN Ô_NHIỄM MÔI_TRƯỜNG và UNG_THƯ .... Nhà_báo độc Lập Đỗ_Cao_Cường ..... Nguyễn_Diệu_Linh ( sinh năm 1991 ) là MC quen_thuộc của nhiều chương_trình , em đã bị ung_thư máu giai_đoạn 4 . Với thực_trạng ô_nhiễm không_khí , nguồn nước , thực_phẩm độc_hại hiện_nay , tôi dự_đoán số người bị ung_thư 5 năm sau cao gấp nhiều lần hiện_tại . Hãy lên_tiếng khi bạn , con_cháu bạn còn sống , chết vì ung_thư thường là cái chết đau_đớn nhất , bất_kể sang_giàu , nghèo_hèn , có tiền hay không có tiền .",1590649733.0,28.0,4,4
51,6066,98aaa2de65936e954ba71eba785ed25a,Số ca nhiễm Covid-19 mới trong ngày 23/3 ở Trung_Quốc đại_lục đã tăng gấp đôi so với ngày trước đó .,1584992650.0,128.0,,53
52,6067,b19c1ca64d313f74e34865d58060b877,"Tại buổi Lễ phát_động toàn dân ủng_hộ phòng , chống dịch covid – 19 do Uỷ_ban TW Mặt_trận Tổ_quốc Việt_Nam tổ_chức ngày 17/3/2020 , ngành Ngân_hàng đã ủng_hộ 140 tỷ . Đây là đóng_góp từ 15 ngân_hàng thương_mại cả Nhà_nước và cổ_phần .",1584406033.0,237.0,,
53,6068,c26297b43100794dc32f59ba5b5d8830,"Những em bé người Dao và ước_mơ làm CSGT Từ lâu , 4 cô bé , cậu bé người Dao , thôn Đá_Bàn 2 , xã Mỹ_Bằng ( Yên_Sơn ) bị khuyết_tật luôn mong_muốn trở_thành cảnh_sát giao_thông . Và thật bất_ngờ , đúng vào dịp 1/6 , các cán_bộ , chiến_sỹ Phòng Cảnh_sát giao_thông Công_an tỉnh Tuyên_Quang đã giúp các em thực_hiện được ước_mơ với chuyến trải_nghiệm thật thú_vị , ý_nghĩa . Từ một lá thư_tay … “ Tôi là Đặng_Thị_Xuân , thôn Đá_Bàn 2 , xã Mỹ_Bằng , huyện Yên_Sơn , Tuyên_Quang có con trai là Tướng Minh_Quân . Lúc 1 tuổi cháu bị ngã nhà_sàn , gia_đình nghèo không có tiền chữa bệnh , cháu bị ảnh_hưởng não , trí_nhớ rất kém … Cháu thích làm công an cảnh_sát giao_thông đi trên đường . Tôi mong_muốn con tôi được tặng bộ quần_áo cảnh_sát giao_thông và được đi ô_tô cùng các chú … ” . Những dòng chữ giản_dị xuất_phát từ tình_yêu con vô_bờ bến của một người mẹ , dành cho đứa con bị khiếm_khuyết . Chị Xuân chia_sẻ , thời_điểm cháu Quân 1 tuổi , bố_mẹ bận lên nương từ sáng , tối_mịt mới về đến nhà . Quân ở nhà với bà nội bị ngã từ nhà_sàn , đập đầu vào đá , chảy_máu loang_lổ nhưng bà_già yếu chỉ biết lấy lá thuốc đắp vào . Gia_cảnh nghèo_khó không nghĩ đến chuyện đưa con đi khám bệnh , kiểm_tra sức_khoẻ . Cháu lên 3 tuổi thì gia_đình mới phát_hiện cháu bị di_chứng do rạn não , ảnh_hưởng thần_kinh nặng_nề dẫn đến chậm phát_triển trí_tuệ . “ Từ nhiều năm qua , tôi cùng con điều_trị nội_trú tại Bệnh_viện Phục_hồi chức_năng Hương_Sen . Lúc tỉnh_táo cháu hoạt_bát , nhanh_nhẹn , cháu thích ô_tô , xe_máy và lúc_nào cũng có ước_muốn được mặc đồ Công_an , được làm chú cảnh_sát giao_thông . Thương con quá , tôi muốn con mình được toại_nguyện mơ_ước để cháu luôn có động_lực chiến_đấu bệnh_tật , tôi đã viết thư và gửi đến Phòng Cảnh_sát Giao_thông , Công_an Tuyên_Quang ” , chị Xuân nói . Đến những “ cảnh_sát nhí đặc_biệt ” Khác với mọi năm , Tết thiếu_nhi 1/6 năm nay tại Bệnh viên Phục_hồi Chức_năng Hương_Sen không tổ_chức nội_bộ mà có sự tham_gia của nhiều đơn_vị , nhóm thiện nguyện và nhà hảo_tâm . Đó là chương_trình ý_nghĩa do Chi_đoàn Cảnh_sát giao_thông , Công_an Tuyên_Quang phối_hợp với Nhóm Thiện nguyện Ngày Mới_Tuyên_Quang tổ_chức . Bên cạnh được nhận những món quà về vật_chất thì các bệnh_nhân nhi được nhận món quà về tinh_thần . Các cháu được xem nhiều tiết_mục văn_nghệ đặc_sắc do các diễn_viên nhí đến từ trung_tâm nghệ_thuật và câu_lạc_bộ nghệ_thuật trên địa_bàn TP Tuyên_Quang ủng_hộ . Và đặc_biệt , mong_muốn của cậu bé người dân_tộc Dao , Tướng Văn_Quân đã được các cô , các chú cảnh_sát giao_thông đáp_ứng trước sự bất_ngờ , xúc_động của người_thân . Anh Mông_Đức_Tùng , Bí_thư Chi_đoàn Phòng Cảnh_sát giao_thông chia_sẻ : “ Cách đây 2 ngày , chúng_tôi có nhận được một bức thư rất đặc_biệt của chị Đặng_Thị_Xuân . Đó là những nét chữ giản_dị nhưng rất nhiều nỗi_niềm cảm_xúc của một người mẹ . Mong_muốn của chị Xuân và ước_mơ của bé Quân thật đáng trân_trọng . Được sự tạo điều_kiện của lãnh_đạo Phòng , Chi_đoàn Phòng Cảnh_sát giao_thông đã giúp Quân thực_hiện ước_mơ ” . Khi được cô cảnh_sát giao_thông Lê_Hải_Yến cầm míc hỏi rất to : “ Các con thân_mến , các con hôm_nay có vui không ? Các con có muốn được trở_thành cảnh_sát giao_thông không nào ? ” . Không_chỉ Quân mà có rất đông các bệnh_nhi đã giơ tay hưởng_ứng . Chứng_kiến cảnh_tượng , các bệnh_nhân nhi khuyết_tật háo_hức xung_phong làm cảnh_sát giao_thông khiến bao người xúc_động . Quân cùng 3 bạn điều_trị nội_trú cùng phòng cười tươi_rói khi được các cô khoác lên trang_phục cảnh_sát giao_thông . Gương_mặt hồn_nhiên ánh lên niềm hạnh_phúc của Quân và các bạn , cả khán_phòng vỗ_tay hưởng_ứng ! Quân ngước lên nhìn các cô_chú cảnh_sát giao_thông , đôi mắt long_lanh . Quân nói : “ Bộ này đẹp , cháu thích được cô dẫn đi ra đường nữa ” . Câu nói dẫu chưa tròn vành rõ tiếng nhưng thấy rõ niềm vui và sự mong_ngóng của cậu bé . Kết_thúc hành_trình tuần_tra kiểm_soát , các “ cảnh_sát nhí ” lưỡng_lự xuống xe . Dường_như , các cháu đều muốn nấn_ná thêm một_ít phút nữa … Chị Đặng_Thị_Xuân đến dỗ_dành các con xuống xe và chụp ảnh để lưu_giữ kỷ_niệm đẹp cho các con . Chị bảo , đây là một kỷ_niệm đẹp và hạnh_phúc nhất trong cuộc_đời của tôi . Con trai chịu nhiều thiệt_thòi nhưng được xã_hội quan_tâm động_viên , chia_sẻ . Các cô_chú cảnh_sát giao_thông đã giúp cháu thực_hiện được mong_muốn . Chắc_hẳn rằng , sắp tới ngày nào cháu cũng nhắc và háo_hức kể đi kể lại với mẹ và các bác_sỹ ở đây nghe về chuyến trải_nghiệm thú_vị này . Trước khi chào tạm_biệt để vào phòng nội_trú điều_trị , điều làm các cán_bộ , chiến_sỹ cảnh_sát giao_thông xúc_động nhất đó là lời chào và cảm_ơn bi_bô của những đứa trẻ 11 tuổi . “ Các con ngoan_ngoãn và thật lễ_phép , hy_vọng rằng món quà tinh_thần này sẽ là niềm vui nho_nhỏ dành cho các cháu khuyết_tật và gia_đình . Đó cũng là nguồn động viện để các cháu vượt qua khó_khăn trong quá_trình điều_trị và hướng đến những ước_mơ tốt_đẹp ” , anh Mông_Đức_Tùng , Bí_thư chi_đoàn Phòng Cảnh_sát giao_thông , Công_an Tuyên_Quang bày_tỏ .",1591270432.0,,0,
