,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
34,4407,640f1e6a5bb2770f9ba4ea87daecf5cc,"< HÀ_NỘI HỌP KHẨN TRONG ĐÊM VÌ COVID-19 : 1 CÔ GÁI Ở PHỐ TRÚC BẠCH NGHI NHIỄM COVID-19 > Ban chỉ_đạo phòng_chống Covid-19 của thành_phố Hà_Nội ( Ban chỉ_đạo ) tiếp_tục triệu_tập cuộc họp khác lúc hơn 22h . Trong diễn_biến khác , theo quan_sát , lực_lượng chức_năng tối nay đã dựng barie chốt chặn khoảng 500 m phố Trúc_Bạch ( quận Ba_Đình ) . Xe cứu_thương cùng nhiều nhân_viên y_tế mặc trang_phục bảo_hộ xuất_hiện ở hiện_trường . Khu_phố này có nhiều nhà dân . ... Lúc 21h25 , ông Hoàng_Đức_Thăng , Bí_thư phường Trúc_Bạch thông_tin , trên địa_bàn có một trường_hợp phụ_nữ trẻ vừa trở về từ châu_Âu nghi nhiễm nCoV , trú ở phố Trúc_Bạch . Cơ_quan_chức_năng lập rào_chắn , khoanh vùng khu_phố này để thực_hiện các biện_pháp theo quy_định . Trước đó , trong cuộc họp chiều nay của Ban chỉ_đạo Hà_Nội , Chủ_tịch thành_phố Nguyễn_Đức_Chung yêu_cầu các ngành , quận , huyện triển_khai rà_soát tất_cả học_sinh , sinh_viên là công_dân của Hà_Nội , đi học ở các nước châu_Âu , đã về trong khoảng thời_gian từ ngày 20/2 đến nay nhưng chưa thực_hiện khai_báo y_tế . Theo : Vnexpress , Zing # KSC Xem thêm",1583509071,18000,3100,2600
35,4408,eb19dc2880d57f6ff8ae3ee8a1b14152,"Hệ_thống khai_báo sức_khoẻ du_lịch được triển_khai dành cho các sân_bay / cửa_khẩu và 100% cơ_sở lưu_trú / nhà_hàng trên toàn_quốc , phục_vụ công_tác phòng_chống dịch_bệnh COVID-19 . # taichinhkinhdoanh # khaibáosứckhoẻ # Covid 19",1584235835,287,7,25
36,4409,bbe253a7b0f6b00a9379b2fecb70afb2,"ĐỀ_NGHỊ DỪNG SỰ_KIỆN TÔN_GIÁO ĐÔNG NGƯỜI Ban Tôn_giáo Chính_phủ đề_nghị các tổ_chức tôn_giáo , cơ_sở thờ_tự không tổ_chức hoạt_động đông người , dừng lễ_hội , hội_nghị . Các sự_kiện được đề_nghị dừng tổ_chức gồm : Lễ_Phục sinh trong Công_giáo và Tin lành ; lễ Phật đản trong Phật_giáo ; Tết Chôl_Chnăm_Thmây của người Khmer ; đại_hội nhiệm_kỳ của Hội_thánh Cao_Đài ; hội_nghị thường_niên của Hội_đồng tinh_thần tôn_giáo Baha ' i và Đạo hội Tứ_Ân_Hiếu_Nghĩa . Ban Tôn_giáo Chính_phủ khuyến_cáo các tổ_chức tôn_giáo không cử người tham_gia hoạt_động ở nước_ngoài ; không đón_tiếp chức_sắc đến từ những nơi có dịch ; tăng_cường giảng lễ , thuyết_pháp trực_tuyến .",1584739937,22930,455,944
37,4410,512679af778f40361381b65d77ec72cd,Trực_tiếp Lễ duyệt_binh kỷ_niệm 75 năm Ngày Chiến_thắng ở Nga,1592959201,337,31,26
38,4411,07302aecdbb38356181dc2bbe7f39cc9,""" Đôi_khi công_việc này không cho chúng_tôi nhiều sự lựa_chọn . Chúng_tôi phải lựa_chọn giữa số_phận của một con_người hay hàng trăm , hàng nghìn con_người "" .",1592547340,83348,50,14647
39,4412,95eefab7fe61195c69bee1c8cb6f6c59,"Cái_Thuế_giá_trị gia_tăng ( VAT ) cho 1kW điện , cũng chạy tăng theo giá Điện 6 bậc thang . Đề_nghị các nhà làm thuế VAT vào người tiêu_dùng xem_lại .. ! Biểu giá điện bậc thang trong bảng là chưa có thuế VAT .",1593079629,13,1,4
40,4413,dc82a7837a517a62064f1e440dabc15f,< URL >,1588604010,252,88,83
41,4414,5554e69d38fadb23daadd6e26ea11589,"Bác_sĩ USA chỉ cách phòng virus Corona_Cô tôi ở Cali vừa gửi hướng_dẫn của bác_sĩ gia_đình Hoa_Kỳ về dịch do virus Corona gây ra . Xin phép dịch và chia_sẻ với mọi người , 3 nhân 3 là 9 ý rất dễ nhớ và thực_hiện : < URL > ọt nước_bọt mang Corona virus có kích_thước khá lớn do_đó bất_kì khẩu_trang thông_thường nào ( không_chỉ N 95 ) đều có_thể lọc được . Tuy_nhiên , khi người bị nhiễm_bệnh hắt_hơi ra môi_trường , giọt nước_bọt chứa virus có_thể bắn xa 3m ( khoảng 10 feet ) và lơ_lửng trong < URL > ông khí trước khi rơi xuống mặt_đất . 2 . Khi rơi xuống bề_mặt kim_loại , virus sẽ sống ít_nhất khoảng 12 giờ . Vì_vậy , hãy luôn nhớ , nếu bạn tiếp_xúc với bất_kỳ bề_mặt kim_loại nào , hãy rửa tay bằng xà_phòng thật kỹ . 3 . Virus có_thể vẫn hoạt_động trên vải trong 6-12 giờ . Bột_giặt thông_thường cũng có_thể diệt được virus . Đối_với quần_áo mùa đông không cần / không giặt được hàng ngày , bạn có_thể phơi chúng dưới ánh nắng mặt_trời để diệt virus . Các triệu_chứng viêm phổi do corona virus gây ra : 1 . Đầu_tiên virus sẽ gây viêm đường hô_hấp trên , điển_hình là viêm họng , vì_vậy cổ_họng sẽ có cảm_giác đau , khô rát kéo_dài từ 3 đến 4 ngày . 2 . Sau đó , virus sẽ hoà lẫn vào dịch mũi và nhỏ_giọt vào khí_quản , xâm_nhập vào phổi , gây viêm phổi . Quá_trình này sẽ mất 5 đến 6 ngày . 3 . Khi bị viêm phổi , các triệu_chứng điển_hình xuất_hiện là sốt cao kèm khó thở . Lúc này , cảm_giác nghẹt mũi của bạn sẽ không giống cảm cúm hay các triệu_chứng viêm mũi dị_ứng thông_thường , bạn sẽ có cảm_giác như bị nghẹt , bị chìm trong nước . Nếu xuất_hiện những triệu_chứng trên , hãy ngay_lập_tức đi khám tại các cơ_sở y_tế . Những biện_pháp phòng_ngừa : 1 . Hình_thức lây_nhiễm corona virus phổ_biến nhất là do chạm , tiếp_xúc những thứ ở nơi công_cộng , vì_vậy hãy rửa tay thường_xuyên . Virus chỉ có_thể sống trên tay bạn trong 5-10 phút , nhưng trong 5-10 phút đó có rất nhiều hoạt_động có_thể xảy ra ( bạn có_thể vô_tình dụi mắt hay ngoáy mũi , … ) , những hoạt_động này làm virus có_thể xâm_nhập vào cơ_thể . 2 . Ngoài việc rửa tay thường_xuyên , hãy súc miệng , súc họng bằng nước súc miệng có tính sát_khuẩn để loại_bỏ hoặc giảm_thiểu virus khi chúng vẫn còn trong cổ_họng ( trước khi xâm_nhập xuống phổi ) . 3 . Hãy chăm_sóc , bảo_vệ bản_thân và đừng quên uống thật nhiều nước các bạn nhé ! Dịch bài : BS Nguyễn_Lân_Hiếu_Xem thêm",1580860663,2400,59,3100
42,4415,808e278b22ec6b96f2faf7447d10cd8e,"Thủ_tướng Nguyễn_Xuân_Phúc nhấn_mạnh , người đứng đầu các cấp có vai_trò quyết_định , không_chỉ dẫn_dắt quá_trình thay_đổi mà_còn phải là người sử_dụng đầu_tiên , thường_xuyên , hàng ngày các ứng_dụng Chính_phủ_điện_tử .",1585948823,14,2,0
43,4416,2b7b256fdcc73b64deab31334068c865,"Đúng tinh_thần dân_tộc ! Trong dịch thì dừng sản_xuất ô_tô để_chế tạo máy thở , sau dịch thì giảm_giá xe cả trăm triệu hỗ_trợ khách_hàng < 3 Tâm tầm đủ cả < 3 [ < URL > ] ( < URL > )",1588754592,17,24,3
44,4417,81c97b62c1ed6c28fb89422dce41bb90,"Cảm_ơn nhé , ngành y_tế Việt_Nam ! Đây là những lời từ tận đáy lòng của rất nhiều người nước_ngoài khi chứng_kiến sự hi_sinh thầm_lặng và cao_cả của các bác_sĩ , điều_dưỡng trong cuộc_chiến chống COVID-19 thời_gian qua .",1585126802,37680,490,2782
45,4418,de549ba89e9a48a3f51e0c989e32a0de,Hai người sống_sót thần_kỳ sau khi chiếc xe của họ bị bẹp dúm và kẹt giữa hai chiếc xe_tải cỡ lớn ở Trung_Quốc .,1592446451,6,0,1
46,4419,2d996d09d1f17daa9057c288d5a84ad7,TUY TÌM RA AI BẢO KÊ CHO BỌN NÀY [ < URL > ] ( < URL > ),1586741004,174,27,7
47,4420,601fb8e65c9ecefb0ddfee1f6929de4f,"Tổng kinh_phí giải_phóng mặt_bằng khoảng 12.401 tỷ đồng , diện_tích thu_hồi khoảng 4.835 ha , tái định_cư khoảng 3.690 hộ dân và di_dời các công_trình hạ_tầng kỹ_thuật nằm trong phạm_vi giải_phóng mặt_bằng .",1587091030,,0,
48,4421,73197e1c2319e43ac233a029d4934fbf,"Một Thạc_sĩ người Việt_Nam đang làm_việc tại Bệnh_viện Thâm_Quyến , Trung_Quốc . Ông đang được chuyển sang nghiên_cứu virus viêm phổi Vũ_Hán . Ông gọi cho người_nhà Việt_Nam và nói với bạn_bè . Nếu bạn bị sổ_mũi và đờm khi bạn bị cảm lạnh , bạn không_thể là một loại viêm phổi coronavirus mới , vì viêm phổi coronavirus là ho_khan mà không chảy nước_mũi . Đây là cách đơn_giản nhất để nhận_biết . Hãy nói với bạn_bè của bạn rằng nếu bạn biết nhiều hơn về kiến ​​thức y_tế , bạn sẽ có nhận ... thức rõ hơn về nhận_dạng và phòng_ngừa . Dịch_Corona thực_sự nguy_hiểm , và KHÔNG CÓ MỘT LOẠI KHẨU_TRANG NÀO CHỐNG DC DỊCH mọi người nhé . Nếu thực_sự có loại khẩu_trang chống dc dịch , thì ko đến_nỗi gần 20 bác_sĩ bị nhiễm Corona ! Người ta còn mặc quần_áo bảo_hộ , mặt_nạ bảo_hộ , đóng bỉm luôn còn dính nữa là dăm_ba cái loại khẩu_trang . Loại virut này chỉ sinh_sôi ở khí_hậu lạnh , vì_thế , mọi người nên tăng_cường uống nước , ăn cam , giữ ấm cơ_thể để tăng sức đề_kháng , tránh thức đêm khiến cơ_thể mệt_mỏi dễ bị nhiễm_bệnh nhé . Chứ ko phải ăn_chơi hết_mình , đi mua dăm 3 cái khẩu_trang là chống dc đại_dịch tầm_cỡ thế_giới đâu ạ . CÁCH PHÒNG_TRÁNH DICH HIỆU_QUẢ LÀ : 1 . Tuyệt_đối không đến những chỗ đông người như đền chùa , trung_tâm thương_mại , lễ_hội đầu năm … Tết năm nào cũng có nhưng mạng người chỉ có một mà thôi ! Việc huỷ toàn_bộ các hoạt_động nơi công_cộng là điều cần_thiết và bắt_buộc trong thời_điểm này . 2 . Cho trẻ nghỉ học hoàn_toàn trong vòng ít_nhất 2 tuần tới ( tính từ ngày 31/01 ) . Học là việc cả đời chứ không phải chuyện 1 tuần hay 1 tháng , đừng để bị cuốn vào “ dịch_bệnh ” thành_tích của hệ_thống giáo_dục . 3 , Dự_trữ thực_phẩm để sử_dụng trong vòng 3 – 4 tuần sắp tới . Bài_học của Trung_Quốc là một_số thành_phố bùng_phát dịch đã xuất_hiện tình_trạng khan_hiếm lương_thực , thậm_chí có nguy_cơ chết đói ( như Vũ_Hán ) . 4 . Xông_nhà mỗi ngày để thanh_lọc không_khí , diệt khuẩn và tăng sức đề_kháng cho các thành_viên gia_đình . Các loại tinh_dầu hữu_cơ như eucalyptus , cam , sả , chanh , bạc_hà , quế , bách xù … cực_kì hiệu_quả với các công_dụng trên . Các bạn có_thể xông từng loại tinh_dầu đơn , mỗi loại cách nhau 2-3 giờ . Nên kết_hợp sử_dụng máy khuếch_tán khí nén với máy khuếch_tán bằng sóng_âm để tăng độ_ẩm trong nhà ( corona virus phát_triển kém trong môi_trường ẩm cao ) . 5 . Rửa tay ngay khi vừa đi bên ngoài về bằng các loại nước rửa tay . Nếu phải ra ngoài lâu nên đem theo 1 chai nước rửa tay khô . Lần này , virus Vũ_Hán không chịu_nhiệt và sẽ bị yếu ở nhiệt_độ 38 độ . Do_đó , hãy uống nhiều nước nóng hơn . Bạn có_thể nói với bạn_bè và người_thân của mình uống nhiều nước nóng hơn để ngăn_chặn nó . Gần đây trời rất lạnh và uống nước nóng cũng rất thoải_mái . Nó không phải là thuốc chữa bệnh và tốt cho cơ_thể . Uống nước ấm có hiệu_quả đối_với tất_cả các loại virus . Hãy cố_gắng không uống nước_đá , hãy nhớ ! Chia_sẻ cho mọi người phòng_tránh . Xem thêm",1581868518,2500,433,6600
49,4422,96a8c8c3844c26d54f003fd5869f4012,"Danh_sách khu_vực có_thể có khả_năng cao lây_nhiễm Covid-19 tại < URL > ❌❌❌Nhà mình không nên đến những nơi đông người nha . Ở khu_vực này đang có người nghi nhiễm Corona , đang được cách_ly : 1 / Sunrise city căn_hộ 2 / Quận 1 : khu gần 86/4 Mạc đỉnh Chi / 53/8 Trần_Khánh dư 2 / Quận 4 : khu 26A đường 43 ... 3 / Quận 5 : khu 46/6 Lê_Hồng phong 4 / Quận 7 : chung_cư bridgeview , CC Hoàng_Anh Gia_Lai , khu 25 Nguyễn_Huu_Thọ , hem 48 7/4 7 b / 8 5/4 / 8 Huỳnh tấn phát 5 / Quận 8 : 1199/7 Phạm thế hiển 6 / Quận Bình_Thạnh : chung_cư Mỹ Phước 7 / Quận Phú_Nhuận : 68/46 thích quãng Đức , 113 Nguyễn_Đình_Chính 8 / Gò_Vấp : 125/2/5 Đường số 7 9 / Bình_Tân : A 2-9-7 chung_cư Lê_thành , phường Tân_tạo 10 / Bình_Chánh : Vĩnh 123 Vĩnh_Lộc A 11 / Biên_Hoà : Tổ 20B1 khu_phố cầu hang 12 / quận 11 chưng cư Lữ_Gia 13 / quận 10 chưng cư Hoà_Bình 14 / Quận Tân_Bình : nhà_thờ Sao Mai_Mọi người chia_sẻ để nhiều người biết nha . Anh_em tham_gia nhóm để thảo_luận và cập_nhật những tin_tức mới nhất nha : < URL > # tintuc 24 h # tintucthoisu 24 h # tintuccorona # corona # covid 19 Xem thêm",1584230565,2700,2100,14000
50,4423,2009e21c74be8cb56ca60bb98f878dbd,"Hồng_Kông hoảng_loạn vì ca Tử_Vong do Virus Corona _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ Hồng_Kông có ca tử_vong đầu_tiên vì virus Corona_Vũ_Hán , Trung_Quốc . Và nó đã dẫn tới nhiều cuộc biểu_tình hơn . Trong khi đó , kinh_tế Trung_Quốc đang chịu thiệt_hại nặng nền từ đại_dịch bùng_phát ra quy_mô quốc_tế .... Cùng nhiều tin khác trong phần điểm tin Trung_Quốc tuần này . _",,15000,299,2700
51,4424,808e278b22ec6b96f2faf7447d10cd8e,Chiếc máy_tính_cá_nhân vẫn luôn sáng điện cả ngày . Giường_bệnh trở_thành bàn làm_việc . Tiến_sĩ Dũng đã khiến hơn 1 tháng điều_trị trong khu cách_ly của mình trở_nên vô_cùng ý_nghĩa .,1588286320,32,1,1
52,4425,b0195335cb01fbfe42a9ed9a4cbea87d,"Một góc nhìn khác ! Nếu việc của Hồ_Duy_Hải nó xảy ra với bạn . Liệu bạn có_thể nào chuyển được thông_điệp mình bị oan cho mẹ mình không ? . Tử_tù mỗi tháng gặp mẹ 1 lần , mỗi lần gặp 2 mẹ_con nói gì ? Có ai khống_chế cuộc nói_chuyện không ? Được phép nói gì và không được phép nói gì ? Hải nói với mẹ bằng lời , bằng ánh mắt , trái_tim hay một chỉ dấu nào để mẹ mình với lòng tin tuyệt_đối là con mình vô_tội . Trong tù Hải có biết mẹ mình khốn_khổ đi kêu oan cho mình 12 năm không ? Nghe_nói bà Nga ( Lê_Thị_Nga , Chủ_nhiệm Uỷ_ban Tư_pháp của Quốc_hội ) đến gặp Hải trước phiên giám_đốc_thẩm trong lần gặp này Hải đã nói gì với bà Nga ? Mẹ Hải đã nhận được thông_điệp từ Hải do bà đã hiểu con mình từ lúc sinh ra , lớn lên hay_là do Hải có những chỉ dấu , lời_nói hay là do tất_cả ! Hôm_nay đã có thông_tin cho rằng mẹ Hải đã nghe theo lời xúi_giục của người xấu , phản_động . Tôi thì tôi tuyệt_đối không tin vào điều này ! Tôi tin vào trái_tim người mẹ . Nếu tôi vướng vào án kiểu Hải . Tôi thề mẹ tôi là người duy_nhất biết con mình là kẻ phạm_tội hay không trước khi có các phiên_toà xét_xử ! Link bà Nga : < URL > Link bà nhanh , người hay đến gặp Hồ_Duy_Hải : < URL >",1588996014,124,60,8
53,4426,99ed0ae1e3149e05968a0b27b4317f1d,"Covid-19 tiếp_tục càn_quét thế_giới , IS âm_mưu gieo_rắc mầm bệnh",1587318502,3,0,1
54,4427,75ca404fc738b591acde82d8622c7b7c,Thủ_tướng Anh Boris_Johnson công_khai chỉ_trích Trung_Quốc áp_đặt luật an_ninh Hong_Kong và đang cân_nhắc đáp trả bằng cách loại Huawei khỏi danh_sách nhà_cung_cấp thiết_bị xây_dựng mạng 5G .,1591335045,389,36,7
55,4428,bf0810ab46349c70a008169fa424f3a8,"NÊN THẬN TRỌNG XEM XÉT ĐỘNG CƠ , MỤC ĐÍCH , ẨN Ý CỦA NHÀ HÁT KHI CHỦ TỊCH QUỐC HỘI ĐI XEM KỊCH LẠI DIỄN ĐÚNG VỞ NÀY ! CÓ RẤT NHIỀU VỞ DIỄN NGỢI CA VỀ GƯƠNG SÁNG NGƯỜI LÃNH ĐẠO LIÊM KIẾT THẬT THÀ , NGƯỜI ĐỒNG CHÍ CỦA CHỊ TRONG SẠCH TRUNG THỰC , HAY CÁC VỞ DIỄN VỀ SỰ CÔNG BẰNG VĂN_MINH DÂN CHỦ CỦA ĐẤT NƯỚC TƯƠI ĐẸP SAO KHÔNG DIỄN CHO CHỊ ẤY VUI VÀ HỌC TẬP . VẬY LÀ CÓ Ý ĐỒ GÌ ĐÂY ? Chủ_tịch Quốc_hội xem kịch Lưu_Quang_Vũ về bệnh dối_trá , phô_trương của một thời Tối 23-5 , tại Nhà_hát lớn Hà_Nội , Chủ_tịch Quốc_hội Nguyễn_Thị_Kim_Ngân và một_số đại_biểu Quốc_hội cùng xem vở kịch ‘ Bệnh_sĩ ’ của cố tác_giả Lưu_Quang_Vũ - vở kịch phê_phán ‘ cả xã_hội bốc_phét ’ vì ham phô_trương , sĩ_diện những năm 1980 .",1590831297,15,5,
56,4429,b19c1ca64d313f74e34865d58060b877,"Bộ Lao_động , Thương_binh và Xã_hội ( LĐ-TB & XH ) vừa thông_tin kết_quả thanh_tra một_số sai_phạm liên_quan công_tác triển_khai chương_trình gói hỗ_trợ 62 nghìn tỷ đồng .",1592505774,109,38,25
57,4430,e9de3150a2014e4761e62cb501317a12,"Mấy ngày qua , dư_luận xôn_xao về việc anh H.V. H. ( 37 tuổi , quê ở xã Hưng_Tân , Hưng_Nguyên , Nghệ_An ) trở về từ Nhật_Bản có các triệu_chứng ho , tức ngực muốn được cách_ly nhưng kiểm_dịch sân_bay Nội_Bài vẫn cho về nhà . Nhiều người cho rằng , việc nhân_viên kiểm_dịch không đưa anh H. đi cách_ly có_thể sẽ bỏ lọt ca nhiễm Covid-19 , gây nguy_hiểm cho cộng_đồng . Sáng 13/3 , trả_lời VTC News về sự_việc trên , lãnh_đạo Trung_tâm Kiểm_soát Dịch_bệnh Hà_Nội ( CDC Hà_Nội ) – đơn_vị chịu trách_nhiệm kiểm_tra tờ khai y_tế của hành_khách nhập_cảnh tại sân_bay Nội_Bài , cho biết , theo quy_định của Bộ Y_tế , hành_khách từ 4 quốc_gia gồm Ý , Hàn_Quốc , Trung_Quốc , Iran nhập_cảnh vào Việt_Nam thì phải đưa đi cách_ly tập_trung , còn đi từ quốc_gia khác nếu có dấu_hiệu nghi_ngờ nhiễm Covid-19 thì phải đưa về cách_ly tại bệnh_viện . Đối_với hành_khách đi từ khu_vực cộng_đồng châu_Âu và 4 nước có dịch thì phải khai_báo y_tế . Lãnh_đạo CDC TP Hà_Nội cho_hay , đối_với trường_hợp của anh H. đi về từ Nhật_Bản thì không phải khai_báo y_tế , nhưng khi xuống sân_bay anh này có báo_cáo tình_trạng sức_khoẻ . Sau khi cán_bộ y_tế của kiểm_dịch khám thì anh H. không có triệu_chứng liên_quan đến bệnh Covid-19 và không đi qua vùng dịch ( 4 nước Ý , Hàn_Quốc , Trung_Quốc , Iran-PV ) . Bởi_vậy , cơ_quan_chức_năng cho người này đi bình_thường như hành_khách khách đi từ Nhật . "" Anh H. bị viêm họng , có dấu_hiệu rất rõ về viêm họng hạt , có kích_thích họng nên mới có phàn_nàn về sức_khoẻ . Các triệu_chứng không liên_quan đến Covid-19 cũng như tiền_sử không có thì làm_sao cách_ly họ được "" , vị lãnh_đạo cho_hay . Vị lãnh_đạo CDC Hà_Nội cho_hay , nếu anh H. có dấu_hiệu của bệnh Covid-19 , đơn_vị sẽ đưa ngay đến bệnh_viện để cách_ly điều_trị , còn nếu đi từ 4 quốc_gia Ý , Hàn_Quốc , Trung_Quốc , Iran thì sẽ đưa đi cách_ly tập_trung ngay . "" Đối_với trường_hợp của anh H. , anh này không có dấu_hiệu bệnh và không đi qua từ vùng dịch cho_nên được nhập_cảnh bình_thường . Tuy_nhiên về đến Nghệ_An thì bệnh_nhân mới có triệu_chứng , vậy thì Nghệ_An sẽ phải xử_lý theo tình_trạng như_vậy là đúng , không có vấn_đề gì cả "" , vị lãnh_đạo chia_sẻ . Liên_quan đến vụ_việc , sáng 13/3 , trả_lời VTC News , anh H.V.H. cho biết , sức_khoẻ hiện ổn_định . Các bác_sĩ cho biết anh âm_tính với Covid-19 , tuy_nhiên anh vẫn phải cách_ly đặc_biệt tại Bệnh_viện đa_khoa Nghệ_An . Anh H. kể , anh sang Nhật lao_động được hơn một năm nay , ở cùng phòng với 3 người khác tại tỉnh Satama . Gần đây , anh H. và mọi người đều xuất_hiện các triệu_chứng như ho , khó thở , tức ngực ... Những người cùng phòng_không ai dám đi khám do mất hết giấy_tờ tuỳ_thân , chỉ riêng anh H. có hộ_chiếu . Sợ_hãi bị nhiễm Covid-19 , anh H. đến nhiều cơ_sở y_tế tại Nhật_Bản để khám thì được khuyên về nước . Sau đó , anh điện_thoại cho Lãnh_sự_quán Việt_Nam tại Nhật_Bản và nhận được lời khuyên tương_tự . Anh H. lên máy_bay lúc 9h30 ngày 11/3 , tại sân_bay ở Tokyo ( Nhật_Bản ) . Đến khoảng 14h30 cùng ngày , máy_bay hạ_cánh ở sân_bay Nội_Bài . Anh H. cho biết , sau khi xuống máy_bay , anh chủ_động khai_báo với nhân_viên kiểm_dịch ở sân_bay Nội_Bài về việc từ vùng dịch Covid-19 ở Nhật_Bản , trong người có các triệu_chứng như ho , khó thở , tức ngực nhiều ngày_nay . Nhưng rất lạ , lúc đó có 4 nhân_viên kiểm_dịch không kiểm_tra gì cả , họ chỉ quét qua màn_hình xong cho anh H. về chứ không nói gì . “ Vì mình cũng sợ dịch nên sau đó yêu_cầu họ kiểm_tra lại thì họ đưa tôi vào phòng y_tế để đo thân_nhiệt , kiểm_tra họng ... Sau khi kiểm_tra xong , họ bảo bị viêm họng nhẹ , sốt gần 37 độ là sức_khoẻ bình_thường . Tuy_nhiên , tôi vẫn lo_sợ nhiễm dịch Covid-19 nên xin họ được cách_ly nhưng họ bảo không cần cách_ly và cho về "" , anh H. kể lại . Sau đó , anh H. bắt xe_buýt vào trung_tâm thành_phố Hà_Nội , rồi ra bến_xe Nước_Ngầm bắt xe_khách về Nghệ_An . Lên xe_khách , anh H. báo cho lái_xe là bản_thân có dấu_hiệu ho , sốt , tức ngực nên xuống nằm ở cuối xe . Dọc đường , anh H. điện_thoại cho gia_đình báo_cáo lên cơ_quan_chức_năng của địa_phương . Nhận được tin báo , nửa_đêm cơ_quan_chức_năng của tỉnh Nghệ_An chốt chặn ở thị_trấn Quán_Hành ( Nghi_Lộc ) để đưa xe_khách này vào khu cách_ly tập_trung , đồng_thời lấy mẫu xét nghi",1584076924,188,14,20
